"","series_id","date","amount"
"775919","A3541353W","2024-12-01",-455
"776066","A3541354X","2024-12-01",0
"776213","A3544556A","2024-12-01",3
"776360","A3544866J","2024-12-01",0
"776507","A3544881F","2024-12-01",0
"776654","A3544882J","2024-12-01",0
"776801","A3545040F","2024-12-01",0
"776948","A3545041J","2024-12-01",0
"777095","A3545042K","2024-12-01",0
"777242","A3545043L","2024-12-01",0
"777389","A3545096T","2024-12-01",52
"777536","A3545163F","2024-12-01",280
"777683","A3545187X","2024-12-01",29614
"777830","A3545381C","2024-12-01",5669
"777977","A3545382F","2024-12-01",0
"778124","A3561955C","2024-12-01",0
"778271","A3562703A","2024-12-01",0
"778418","A3593927R","2024-12-01",1
"778565","A3594007T","2024-12-01",923
"778712","A3605064A","2024-12-01",-31
"778859","A3605078R","2024-12-01",0
"779006","A3605132T","2024-12-01",12598
"779153","A3605146F","2024-12-01",0
"779300","A83822586A","2024-12-01",-10932
"779447","A83822748F","2024-12-01",-13054
"779594","A83833953W","2024-12-01",0
"779741","A83834038K","2024-12-01",407649
"779888","A83834082V","2024-12-01",29
"780035","A83834145T","2024-12-01",0
"780182","A83834202A","2024-12-01",0
"780329","A83834445V","2024-12-01",12
"780476","A83834470W","2024-12-01",7714
"780623","A83834524T","2024-12-01",489
"780770","A83834548K","2024-12-01",0
"780917","A83834551X","2024-12-01",1474
"781064","A83834883V","2024-12-01",0
"781211","A83834896F","2024-12-01",892
"781358","A84931282A","2024-12-01",34
"781505","A84931336W","2024-12-01",771
"781652","A84931630K","2024-12-01",0
"781799","A84931700F","2024-12-01",0
"781946","A124984310W","2024-12-01",-50
"782093","A124984316K","2024-12-01",-18
"782240","A124984362X","2024-12-01",371
"782387","A124984368L","2024-12-01",133
"782534","A124984678V","2024-12-01",-50
"782681","A124984679W","2024-12-01",-18
"782828","A124984694V","2024-12-01",371
"782975","A124984695W","2024-12-01",133
"783122","A3358615C","2024-12-01",116
"783269","A3358616F","2024-12-01",0
"783416","A3358708R","2024-12-01",285
"783563","A3358709T","2024-12-01",-1
"783710","A3358867X","2024-12-01",106268
"783857","A3358868A","2024-12-01",621
"784004","A3358882W","2024-12-01",28261
"784151","A3358883X","2024-12-01",179
"784298","A3358903W","2024-12-01",539
"784445","A3358904X","2024-12-01",-18
"784592","A3359359W","2024-12-01",6839
"784739","A3359360F","2024-12-01",439
"784886","A3359446V","2024-12-01",12232
"785033","A3359447W","2024-12-01",-963
"785180","A3359926F","2024-12-01",28491
"785327","A3359927J","2024-12-01",-16
"785474","A3359998T","2024-12-01",96414
"785621","A3359999V","2024-12-01",-787
"785768","A3360448W","2024-12-01",133
"785915","A3360449X","2024-12-01",29
"786062","A3360544W","2024-12-01",59
"786209","A3360545X","2024-12-01",1
"786356","A3360841T","2024-12-01",0
"786503","A3360842V","2024-12-01",0
"786650","A3360934C","2024-12-01",43993
"786797","A3360935F","2024-12-01",-35
"786944","A3360961K","2024-12-01",28
"787091","A3360962L","2024-12-01",0
"787238","A3361561T","2024-12-01",65625
"787385","A3361562V","2024-12-01",645
"787532","A3362065X","2024-12-01",855
"787679","A3362066A","2024-12-01",45
"787826","A3362434V","2024-12-01",624676
"787973","A3362435W","2024-12-01",-2186
"788120","A3362452X","2024-12-01",361925
"788267","A3362453A","2024-12-01",-698
"788414","A3362920A","2024-12-01",8236
"788561","A3362921C","2024-12-01",392
"788708","A3363004L","2024-12-01",1273
"788855","A3363005R","2024-12-01",-978
"789002","A3363439X","2024-12-01",2098572
"789149","A3363440J","2024-12-01",37079
"789296","A3363451R","2024-12-01",139501
"789443","A3363452T","2024-12-01",-941
"789590","A3364252T","2024-12-01",0
"789737","A3364253V","2024-12-01",0
"789884","A3364561W","2024-12-01",122712
"790031","A3364562X","2024-12-01",-2537
"790178","A3364570X","2024-12-01",75354
"790325","A3364571A","2024-12-01",2432
"790472","A3365059J","2024-12-01",3713071
"790619","A3365060T","2024-12-01",26234
"790766","A3365521W","2024-12-01",1017
"790913","A3365522X","2024-12-01",12
"791060","A3367024V","2024-12-01",56
"791207","A3367025W","2024-12-01",-11
"791354","A3367516R","2024-12-01",15484
"791501","A3367517T","2024-12-01",0
"791648","A3367987K","2024-12-01",841
"791795","A3367988L","2024-12-01",75
"791942","A3367990X","2024-12-01",NA
"792089","A3367991A","2024-12-01",NA
"792236","A3367993F","2024-12-01",44522
"792383","A3367994J","2024-12-01",320
"792530","A3368551R","2024-12-01",81988
"792677","A3368552T","2024-12-01",3225
"792824","A3368554W","2024-12-01",0
"792971","A3368555X","2024-12-01",0
"793118","A3368647J","2024-12-01",29
"793265","A3368648K","2024-12-01",-3
"793412","A3368650W","2024-12-01",2334
"793559","A3368651X","2024-12-01",15
"793706","A3369076J","2024-12-01",13294
"793853","A3369077K","2024-12-01",483
"794000","A3369169V","2024-12-01",0
"794147","A3369170C","2024-12-01",0
"794294","A3369628V","2024-12-01",319909
"794441","A3369629W","2024-12-01",2137
"794588","A3370249T","2024-12-01",2224
"794735","A3370250A","2024-12-01",24
"794882","A3370327L","2024-12-01",1315
"795029","A3370328R","2024-12-01",0
"795176","A3370432R","2024-12-01",0
"795323","A3370433T","2024-12-01",0
"795470","A3371044F","2024-12-01",NA
"795617","A3371045J","2024-12-01",NA
"795764","A3371047L","2024-12-01",5714
"795911","A3371048R","2024-12-01",101
"796058","A3371143L","2024-12-01",878
"796205","A3371144R","2024-12-01",-19
"796352","A3371416J","2024-12-01",759
"796499","A3371417K","2024-12-01",0
"796646","A3371491J","2024-12-01",0
"796793","A3371492K","2024-12-01",0
"796940","A3371662R","2024-12-01",0
"797087","A3371663T","2024-12-01",0
"797234","A3371800A","2024-12-01",48212
"797381","A3371801C","2024-12-01",948
"797528","A3371872L","2024-12-01",3701
"797675","A3371873R","2024-12-01",-104
"797822","A3371962T","2024-12-01",494
"797969","A3371963V","2024-12-01",26
"798116","A3372112R","2024-12-01",740
"798263","A3372113T","2024-12-01",0
"798410","A3372187J","2024-12-01",1
"798557","A3372188K","2024-12-01",-1
"798704","A3372328A","2024-12-01",1746670
"798851","A3372329C","2024-12-01",50677
"798998","A3372592L","2024-12-01",0
"799145","A3372593R","2024-12-01",0
"799292","A3372646J","2024-12-01",75254
"799439","A3372647K","2024-12-01",1309
"799586","A3372649R","2024-12-01",1124
"799733","A3372650X","2024-12-01",-818
"799880","A3372712V","2024-12-01",0
"800027","A3372713W","2024-12-01",0
"800174","A3372715A","2024-12-01",9986
"800321","A3372716C","2024-12-01",-596
"800468","A3372718J","2024-12-01",96508
"800615","A3372719K","2024-12-01",1001
"800762","A3374068C","2024-12-01",1853
"800909","A3374069F","2024-12-01",10
"801056","A3374200A","2024-12-01",942092
"801203","A3374201C","2024-12-01",2766
"801350","A3374203J","2024-12-01",1465
"801497","A3374204K","2024-12-01",-46
"801644","A3374260C","2024-12-01",0
"801791","A3374261F","2024-12-01",0
"801938","A3374551C","2024-12-01",1880
"802085","A3374552F","2024-12-01",21
"802232","A3374665A","2024-12-01",1600
"802379","A3374666C","2024-12-01",25
"802526","A3374695R","2024-12-01",0
"802673","A3374696T","2024-12-01",0
"802820","A3374773K","2024-12-01",0
"802967","A3374774L","2024-12-01",0
"803114","A3424478K","2024-12-01",426177
"803261","A3424479L","2024-12-01",2758
"803408","A3424769K","2024-12-01",2990193
"803555","A3424770V","2024-12-01",36850
"803702","A3425321F","2024-12-01",5271
"803849","A3425322J","2024-12-01",56
"803996","A3425684T","2024-12-01",7987419
"804143","A3425685V","2024-12-01",82514
"804290","A3426161X","2024-12-01",50436
"804437","A3426162A","2024-12-01",972
"804584","A3426824A","2024-12-01",96414
"804731","A3426825C","2024-12-01",-787
"804878","A3427367X","2024-12-01",4761733
"805025","A3427368A","2024-12-01",44265
"805172","A3428153K","2024-12-01",3854320
"805319","A3428154L","2024-12-01",24231
"805466","A3428390R","2024-12-01",3701
"805613","A3428391T","2024-12-01",-104
"805760","A3428705W","2024-12-01",198005
"805907","A3428706X","2024-12-01",1270
"806054","A3429548W","2024-12-01",172772
"806201","A3429549X","2024-12-01",1048
"806348","A3429776X","2024-12-01",1315
"806495","A3429777A","2024-12-01",0
"806642","A3430073A","2024-12-01",1788091
"806789","A3430074C","2024-12-01",51738
"806936","A3430943V","2024-12-01",959
"807083","A3430944W","2024-12-01",-73
"807230","A3431456C","2024-12-01",116
"807377","A3431457F","2024-12-01",0
"807524","A3431510F","2024-12-01",1565944
"807671","A3431511J","2024-12-01",2399
"807818","A3431543A","2024-12-01",3225686
"807965","A3431544C","2024-12-01",38249
"808112","A3432593T","2024-12-01",58887
"808259","A3432594V","2024-12-01",473
"808406","A3475481X","2024-12-01",0
"808553","A3475482A","2024-12-01",0
"808700","A3479618X","2024-12-01",0
"808847","A3479619A","2024-12-01",0
"808994","A3481703J","2024-12-01",0
"809141","A3481704K","2024-12-01",0
"809288","A3540530F","2024-12-01",129
"809435","A3540531J","2024-12-01",-176
"809582","A3540532K","2024-12-01",39
"809729","A3540785J","2024-12-01",1061
"809876","A3541018L","2024-12-01",0
"810023","A3541019R","2024-12-01",-48
"810170","A3541020X","2024-12-01",-25
"810317","A3541136A","2024-12-01",-1820
"810464","A3541285F","2024-12-01",534
"810611","A3544558F","2024-12-01",30817
"810758","A3544559J","2024-12-01",2382
"810905","A3544560T","2024-12-01",279
"811052","A3544813C","2024-12-01",41421
"811199","A3545046V","2024-12-01",0
"811346","A3545047W","2024-12-01",679
"811493","A3545048X","2024-12-01",280
"811640","A3545164J","2024-12-01",132885
"811787","A3545313A","2024-12-01",18537
"811934","A3567136J","2024-12-01",0
"812081","A3569248L","2024-12-01",0
"812228","A83822695L","2024-12-01",48903
"812375","A83822815V","2024-12-01",-4638
"812522","A83833906F","2024-12-01",14290
"812669","A83834340X","2024-12-01",-80
"812816","A83834772C","2024-12-01",677
"812963","A83834806R","2024-12-01",13535
"813110","A84931271V","2024-12-01",0
"813257","A84931325R","2024-12-01",0
"813403","A83722644R","2024-12-01",3049.1
"813549","A83722646V","2024-12-01",12.2
"813695","A83722647W","2024-12-01",139
"813841","A83722648X","2024-12-01",16951.8
"813987","A83722651L","2024-12-01",342.5
"814133","A83722652R","2024-12-01",172.8
"814279","A83722653T","2024-12-01",321
"814425","A83722654V","2024-12-01",12189.9
"814571","A83722657A","2024-12-01",7987.4
"814717","A83722659F","2024-12-01",198
"814863","A83722663W","2024-12-01",3999.3
"815009","A83722664X","2024-12-01",8190.4
"815155","A83722665A","2024-12-01",1
"815301","A83722666C","2024-12-01",564.7
"815447","A83722667F","2024-12-01",31.9
"815593","A83722668J","2024-12-01",23.6
"815739","A83722669K","2024-12-01",1565.9
"815885","A83722670V","2024-12-01",3225.6
"816031","A83722673A","2024-12-01",8190.6
"816177","A83722675F","2024-12-01",7.1
"816323","A83722676J","2024-12-01",3.7
"816469","A83722678L","2024-12-01",29.3
"816615","A83722679R","2024-12-01",1
"816761","A83722680X","2024-12-01",1838.5
"816907","A83722685K","2024-12-01",20177.3
"817053","A83722686L","2024-12-01",3123.5
"817199","A83722687R","2024-12-01",0.1
"817345","A83722688T","2024-12-01",4.7
"817491","A83722691F","2024-12-01",3970
"817637","A83728303A","2024-12-01",4139.2
"817783","A83728304C","2024-12-01",237.7
"817929","A83728305F","2024-12-01",10598.1
"818076","A124867567L","2024-12-01",0
"818223","A130188036T","2024-12-01",122
"818370","A3358568X","2024-12-01",63
"818517","A3358754C","2024-12-01",-6034
"818664","A3358808X","2024-12-01",0
"818811","A3358820R","2024-12-01",1691
"818958","A3358889L","2024-12-01",-2926
"819105","A3358910V","2024-12-01",0
"819252","A3358913A","2024-12-01",-22
"819399","A3359036C","2024-12-01",-4852
"819546","A3359197T","2024-12-01",17677
"819693","A3359198V","2024-12-01",1582
"819840","A3359200V","2024-12-01",401711
"819987","A3359201W","2024-12-01",9891
"820134","A3359282K","2024-12-01",-212258
"820281","A3359285T","2024-12-01",0
"820428","A3359435L","2024-12-01",-698
"820575","A3359450K","2024-12-01",0
"820722","A3359453T","2024-12-01",-4
"820869","A3359468J","2024-12-01",-147
"821016","A3359593V","2024-12-01",1163
"821163","A3359594W","2024-12-01",289
"821310","A3359603L","2024-12-01",10527
"821457","A3359606V","2024-12-01",429
"821604","A3359741K","2024-12-01",-186
"821751","A3359744T","2024-12-01",-435
"821898","A3359747X","2024-12-01",NA
"822045","A3359828A","2024-12-01",-460
"822192","A3359834W","2024-12-01",769
"822339","A3359915X","2024-12-01",-64
"822486","A3359996L","2024-12-01",7584
"822633","A3360287V","2024-12-01",-2224
"822780","A3360343A","2024-12-01",120
"822927","A3360344C","2024-12-01",0
"823074","A3360386A","2024-12-01",-589
"823221","A3360389J","2024-12-01",-1
"823368","A3361241F","2024-12-01",-1411
"823515","A3361481T","2024-12-01",1087
"823662","A3361484X","2024-12-01",NA
"823809","A3361520W","2024-12-01",55
"823956","A3361547W","2024-12-01",-1326
"824103","A3361808J","2024-12-01",0
"824250","A3361922L","2024-12-01",21
"824397","A3361940T","2024-12-01",11032
"824544","A3361979A","2024-12-01",0
"824691","A3362051K","2024-12-01",-893
"824838","A3362075C","2024-12-01",128
"824985","A3362078K","2024-12-01",196
"825132","A3362338V","2024-12-01",73747
"825279","A3362339W","2024-12-01",-10119
"825426","A3362390C","2024-12-01",539
"825573","A3362408R","2024-12-01",NA
"825720","A3362828K","2024-12-01",1078
"825867","A3362906F","2024-12-01",-5344
"826014","A3363152R","2024-12-01",1320
"826161","A3363310K","2024-12-01",217394
"826308","A3363311L","2024-12-01",-5308
"826455","A3363313T","2024-12-01",491306
"826602","A3363314V","2024-12-01",16706
"826749","A3363371R","2024-12-01",-2357
"826896","A3363377C","2024-12-01",-290
"827043","A3363610L","2024-12-01",346615
"827190","A3363611R","2024-12-01",53984
"827337","A3363697R","2024-12-01",6921
"827484","A3363698T","2024-12-01",-703
"827631","A3363700T","2024-12-01",0
"827778","A3363701V","2024-12-01",0
"827925","A3363887C","2024-12-01",NA
"828072","A3363890T","2024-12-01",-788
"828219","A3363899L","2024-12-01",0
"828366","A3363971V","2024-12-01",-80
"828513","A3364058L","2024-12-01",-5130
"828660","A3364255X","2024-12-01",3
"828807","A3364256A","2024-12-01",-20
"828954","A3364298X","2024-12-01",-1716
"829101","A3364339J","2024-12-01",10664
"829248","A3364340T","2024-12-01",2771
"829395","A3364391T","2024-12-01",0
"829542","A3364397F","2024-12-01",-45
"829689","A3364550R","2024-12-01",12883
"829836","A3364556C","2024-12-01",15124
"829983","A3364988J","2024-12-01",-2146
"830130","A3365048A","2024-12-01",1326
"830277","A3365051R","2024-12-01",-93
"830424","A3365054W","2024-12-01",0
"830571","A3365081C","2024-12-01",-5672
"830718","A3365281W","2024-12-01",6356
"830865","A3365282X","2024-12-01",725
"831012","A3365321C","2024-12-01",-146
"831159","A3365435A","2024-12-01",5907
"831306","A3365441W","2024-12-01",-3005
"831453","A3365444C","2024-12-01",0
"831600","A3365782V","2024-12-01",58
"831747","A3365783W","2024-12-01",0
"831894","A3366557T","2024-12-01",2529
"832041","A3366769V","2024-12-01",4462
"832188","A3366770C","2024-12-01",-342
"832335","A3366772J","2024-12-01",0
"832482","A3366773K","2024-12-01",0
"832629","A3366929V","2024-12-01",0
"832776","A3367255C","2024-12-01",273042
"832923","A3367256F","2024-12-01",19600
"833070","A3367258K","2024-12-01",4445
"833217","A3367259L","2024-12-01",2370
"833364","A3367403V","2024-12-01",0
"833511","A3367436R","2024-12-01",376
"833658","A3367823R","2024-12-01",0
"833805","A3367910L","2024-12-01",3
"833952","A3367913V","2024-12-01",-1707
"834099","A3367916A","2024-12-01",-3660
"834246","A3367928K","2024-12-01",-13
"834393","A3367934F","2024-12-01",-1777
"834540","A3368078V","2024-12-01",0
"834687","A3368558F","2024-12-01",-49
"834834","A3368573C","2024-12-01",298
"834981","A3368779K","2024-12-01",0
"835128","A3368780V","2024-12-01",0
"835275","A3368909W","2024-12-01",1
"835422","A3368968W","2024-12-01",332
"835569","A3368969X","2024-12-01",-12
"835716","A3369500J","2024-12-01",0
"835863","A3369773R","2024-12-01",-1606
"836010","A3369998C","2024-12-01",-102
"836157","A3370001L","2024-12-01",-206820
"836304","A3370004V","2024-12-01",-2100
"836451","A3370109R","2024-12-01",521
"836598","A3370435W","2024-12-01",108679
"836745","A3370436X","2024-12-01",5405
"836892","A3370472J","2024-12-01",1610
"837039","A3370514V","2024-12-01",41655
"837186","A3370538L","2024-12-01",4905
"837333","A3370643R","2024-12-01",-1441
"837480","A3370936V","2024-12-01",26062
"837627","A3370937W","2024-12-01",1295
"837774","A3370976L","2024-12-01",-696
"837921","A3370979V","2024-12-01",NA
"838068","A3370982J","2024-12-01",-1872
"838215","A3370988W","2024-12-01",0
"838362","A3371126K","2024-12-01",0
"838509","A3371279X","2024-12-01",-1
"838656","A3371474F","2024-12-01",NA
"838803","A3371477L","2024-12-01",0
"838950","A3371495T","2024-12-01",0
"839097","A3371687K","2024-12-01",-511
"839244","A3372125A","2024-12-01",142
"839391","A3372128J","2024-12-01",5843
"839538","A3372403R","2024-12-01",1435
"839685","A3372404T","2024-12-01",-71
"839832","A3372551T","2024-12-01",12423
"839979","A3372596W","2024-12-01",96
"840126","A3372599C","2024-12-01",NA
"840273","A3372653F","2024-12-01",839
"840420","A3372707A","2024-12-01",43
"840567","A3372881J","2024-12-01",506
"840714","A3372884R","2024-12-01",0
"840861","A3373010V","2024-12-01",NA
"841008","A3373112J","2024-12-01",-2004
"841155","A3373778C","2024-12-01",-355
"841302","A3373781T","2024-12-01",0
"841449","A3374612W","2024-12-01",-591
"841596","A3374621X","2024-12-01",-98
"841743","A3374669K","2024-12-01",3275
"841890","A3374702A","2024-12-01",0
"842037","A3374708R","2024-12-01",19262
"842184","A3374759R","2024-12-01",702
"842331","A3374762C","2024-12-01",3573
"842478","A3424203X","2024-12-01",26305
"842625","A3424674V","2024-12-01",7820
"842772","A3425394V","2024-12-01",-2209
"842919","A3425966R","2024-12-01",5044999
"843066","A3425967T","2024-12-01",-109182
"843213","A3425975T","2024-12-01",653166
"843360","A3425976V","2024-12-01",14355
"843507","A3428136J","2024-12-01",44930
